1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
2,"the film 's sharp , often mischievous sense of humor will catch some off guard ...","the film 's sharp , often mischievous sense of humor will catch some off guard ..."
1,"i wish i could say `` thank god it 's friday '' , but the truth of the matter is i was glad when it was over .","i wish i could say `` thank god it 's friday '' , but the truth of the matter is i was glad when it was over ."
2,"lauren ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .","lauren ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist ."
2,"occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new .","occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new ."
2,"`` men in black ii , '' has all the earmarks of a sequel .","`` men in black ii , '' has all the earmarks of a sequel ."
2,"this is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .","this is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed ."
2,"yeah , these flicks are just that damn good .","yeah , these flicks are just that damn good ."
2,a worthy entry into a very difficult genre .,a worthy entry into a very difficult genre .
1,"soul is what 's lacking in every character in this movie and , subsequently , the movie itself .","soul is what 's lacking in every character in this movie and , subsequently , the movie itself ."
2,majidi gets uniformly engaging performances from his largely amateur cast .,majidi gets uniformly engaging performances from his largely amateur cast .
2,an impressive if flawed effort that indicates real talent .,an impressive if flawed effort that indicates real talent .
1,the best way to hope for any chance of enjoying this film is by lowering your expectations .,the best way to hope for any chance of enjoying this film is by lowering your expectations .
2,"still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .","still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different ."
2,woo 's fights have a distinct flair .,woo 's fights have a distinct flair .
1,"the only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .","the only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team ."
1,... has virtually no script at all ...,... has virtually no script at all ...
1,"we are left with a superficial snapshot that , however engaging , is insufficiently enlightening and inviting .","we are left with a superficial snapshot that , however engaging , is insufficiently enlightening and inviting ."
1,"why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .","why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me ."
2,gloriously goofy -lrb- and gory -rrb- midnight movie stuff .,gloriously goofy -lrb- and gory -rrb- midnight movie stuff .
2,the film makes a strong case for the importance of the musicians in creating the motown sound .,the film makes a strong case for the importance of the musicians in creating the motown sound .
2,"at its best , the good girl is a refreshingly adult take on adultery ...","at its best , the good girl is a refreshingly adult take on adultery ..."
2,nair does capture the complexity of a big family and its trials and tribulations ...,nair does capture the complexity of a big family and its trials and tribulations ...
2,"throwing caution to the wind with an invitation to the hedonist in us all , nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .","throwing caution to the wind with an invitation to the hedonist in us all , nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another ."
2,"although life or something like it is very much in the mold of feel-good movies , the cast and director stephen herek 's polished direction pour delightfully piquant wine from aged bottles .","although life or something like it is very much in the mold of feel-good movies , the cast and director stephen herek 's polished direction pour delightfully piquant wine from aged bottles ."
2,at its best early on as it plays the culture clashes between the brothers .,at its best early on as it plays the culture clashes between the brothers .
1,the story ... is moldy and obvious .,the story ... is moldy and obvious .
1,"scotland , pa. is a strangely drab romp .","scotland , pa. is a strangely drab romp ."
1,better at putting you to sleep than a sound machine .,better at putting you to sleep than a sound machine .
2,... one of the most ingenious and entertaining thrillers i 've seen in quite a long time .,... one of the most ingenious and entertaining thrillers i 've seen in quite a long time .
1,denzel washington 's efforts are sunk by all the sanctimony .,denzel washington 's efforts are sunk by all the sanctimony .
1,"despite a powerful portrayal by binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .","despite a powerful portrayal by binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum ."
2,she must have a very strong back .,she must have a very strong back .
2,we get some truly unique character studies and a cross-section of americana that hollywood could n't possibly fictionalize and be believed .,we get some truly unique character studies and a cross-section of americana that hollywood could n't possibly fictionalize and be believed .
1,the story drifts so inexorably into cliches about tortured -lrb- and torturing -rrb- artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .,the story drifts so inexorably into cliches about tortured -lrb- and torturing -rrb- artists and consuming but impossible love that you ca n't help but become more disappointed as each overwrought new sequence plods on .
2,an utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,an utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .
2,"this is the kind of movie that used to be right at home at the saturday matinee , and it still is .","this is the kind of movie that used to be right at home at the saturday matinee , and it still is ."
1,not sweet enough to liven up its predictable story and will leave even fans of hip-hop sorely disappointed .,not sweet enough to liven up its predictable story and will leave even fans of hip-hop sorely disappointed .
2,"-lrb- drumline -rrb- is entertaining for what it does , and admirable for what it does n't do .","-lrb- drumline -rrb- is entertaining for what it does , and admirable for what it does n't do ."
1,"the two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .","the two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect ."
2,"despite a story predictable enough to make the sound of music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .","despite a story predictable enough to make the sound of music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it ."
2,noyce 's film is contemplative and mournfully reflective .,noyce 's film is contemplative and mournfully reflective .
1,despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .
1,"succumbs to the same kind of maudlin , sentimental mysticism that mars the touched by an angel school of non-god spiritual-uplift movies .","succumbs to the same kind of maudlin , sentimental mysticism that mars the touched by an angel school of non-god spiritual-uplift movies ."
2,watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .,watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .
1,bears is bad .,bears is bad .
1,any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .,any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .
2,a film of precious increments artfully camouflaged as everyday activities .,a film of precious increments artfully camouflaged as everyday activities .
2,the inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,the inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .
1,i just did n't care as much for the story .,i just did n't care as much for the story .
2,"very solid , very watchable first feature for director peter sheridan","very solid , very watchable first feature for director peter sheridan"
1,"while super troopers is above academy standards , its quintet of writers could still use some more schooling .","while super troopers is above academy standards , its quintet of writers could still use some more schooling ."
1,"the overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .","the overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes ."
1,pumpkin sits in a patch somewhere between mirthless todd solondzian satire and callow student film .,pumpkin sits in a patch somewhere between mirthless todd solondzian satire and callow student film .
1,"if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate .","if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate ."
1,"still , it gets the job done -- a sleepy afternoon rental .","still , it gets the job done -- a sleepy afternoon rental ."
1,consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .,consider the title 's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .
2,"leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .","leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago ."
2,"sam jones became a very lucky filmmaker the day wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .","sam jones became a very lucky filmmaker the day wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune ."
1,a minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .,a minor picture with a major identity crisis -- it 's sort of true and it 's sort of bogus and it 's ho-hum all the way through .
2,"a taut , intelligent psychological drama .","a taut , intelligent psychological drama ."
2,"barney has created a tour de force that is weird , wacky and wonderful .","barney has created a tour de force that is weird , wacky and wonderful ."
1,it settles for being merely grim .,it settles for being merely grim .
2,a work of astonishing delicacy and force .,a work of astonishing delicacy and force .
2,"dark and disturbing , but also surprisingly funny .","dark and disturbing , but also surprisingly funny ."
2,a loving little film of considerable appeal .,a loving little film of considerable appeal .
1,watching the film is like reading a times portrait of grief that keeps shifting focus to the journalist who wrote it .,watching the film is like reading a times portrait of grief that keeps shifting focus to the journalist who wrote it .
1,"a free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .","a free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments ."
1,the problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball .,the problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball .
1,can see where this dumbed-down concoction is going .,can see where this dumbed-down concoction is going .
2,"parker holds true to wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .","parker holds true to wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness ."
1,"these are names to remember , in order to avoid them in the future .","these are names to remember , in order to avoid them in the future ."
1,"if somebody was bored and ... decided to make a dull , pretentious version of jesus ' son , they 'd come up with something like bart freundlich 's world traveler .","if somebody was bored and ... decided to make a dull , pretentious version of jesus ' son , they 'd come up with something like bart freundlich 's world traveler ."
1,new best friend should n't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video .,new best friend should n't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video .
1,"as a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions .","as a revenge thriller , the movie is serviceable , but it does n't really deliver the delicious guilty pleasure of the better film versions ."
1,i was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .,i was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .
2,"-lrb- director peter -rrb- jackson and his crew have so steeped themselves in the majesty of tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .","-lrb- director peter -rrb- jackson and his crew have so steeped themselves in the majesty of tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not ."
2,"... ambition is in short supply in the cinema , and egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .","... ambition is in short supply in the cinema , and egoyan tackles his themes and explores his characters ' crises with seriousness and compassion ."
1,"it does n't help that the director and cinematographer stephen kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .","it does n't help that the director and cinematographer stephen kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel ."
1,"-lrb- two -rrb- fairly dull -- contrasting and interlocking stories about miserable scandinavian settlers in 18th-century canada , and yuppie sailboaters in the here and now .","-lrb- two -rrb- fairly dull -- contrasting and interlocking stories about miserable scandinavian settlers in 18th-century canada , and yuppie sailboaters in the here and now ."
1,"somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .","somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes ."
1,"their film falters , however , in its adherence to the disney philosophy of required poignancy , a salute that i 'd hoped the movie would avoid .","their film falters , however , in its adherence to the disney philosophy of required poignancy , a salute that i 'd hoped the movie would avoid ."
2,"the latest installment in the pokemon canon , pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the japanese anime is set in a scenic forest where pokemon graze in peace .","the latest installment in the pokemon canon , pokemon 4ever is surprising less moldy and trite than the last two , likely because much of the japanese anime is set in a scenic forest where pokemon graze in peace ."
2,it 's still worth a look .,it 's still worth a look .
1,jolie 's performance vanishes somewhere between her hair and her lips .,jolie 's performance vanishes somewhere between her hair and her lips .
1,"never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful .","never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful ."
1,"although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die-hard jason fans or those who can take a good joke .","although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result does n't fully satisfy either the die-hard jason fans or those who can take a good joke ."
2,"a pleasant enough movie , held together by skilled ensemble actors .","a pleasant enough movie , held together by skilled ensemble actors ."
2,"intriguing and beautiful film , but those of you who read the book are likely to be disappointed .","intriguing and beautiful film , but those of you who read the book are likely to be disappointed ."
1,too close to phantom menace for comfort .,too close to phantom menace for comfort .
2,"without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions .","without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions ."
1,"somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become g.i. jane .","somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become g.i. jane ."
2,"marvelous , merry and , yes , melancholy film .","marvelous , merry and , yes , melancholy film ."
2,"reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich .","reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich ."
1,the timing in nearly every scene seems a half beat off .,the timing in nearly every scene seems a half beat off .
2,more than makes up for its mawkish posing by offering rousing spates of genuine feeling .,more than makes up for its mawkish posing by offering rousing spates of genuine feeling .
1,"a woozy , roisterous , exhausting mess , and the off-beat casting of its two leads turns out to be as ill-starred as you might expect .","a woozy , roisterous , exhausting mess , and the off-beat casting of its two leads turns out to be as ill-starred as you might expect ."
1,"the story 's so preposterous that i did n't believe it for a second , despite the best efforts of everyone involved .","the story 's so preposterous that i did n't believe it for a second , despite the best efforts of everyone involved ."
1,its underlying mythology is a hodgepodge of inconsistencies that pose the question : since when did dumb entertainment have to be this dumb ?,its underlying mythology is a hodgepodge of inconsistencies that pose the question : since when did dumb entertainment have to be this dumb ?
1,and forget about any attempt at a plot !,and forget about any attempt at a plot !
2,watstein handily directs and edits around his screenplay 's sappier elements ... and sustains off the hook 's buildup with remarkable assuredness for a first-timer .,watstein handily directs and edits around his screenplay 's sappier elements ... and sustains off the hook 's buildup with remarkable assuredness for a first-timer .
2,ice cube holds the film together with an engaging and warm performance ...,ice cube holds the film together with an engaging and warm performance ...
1,all this turns out to be neither funny nor provocative - only dull .,all this turns out to be neither funny nor provocative - only dull .
1,tom green just gives them a bad odor .,tom green just gives them a bad odor .
2,"it 's obviously struck a responsive chord with many south koreans , and should work its magic in other parts of the world .","it 's obviously struck a responsive chord with many south koreans , and should work its magic in other parts of the world ."
2,it has fun being grown up .,it has fun being grown up .
1,"this is a great subject for a movie , but hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director john woo has built his career on .","this is a great subject for a movie , but hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director john woo has built his career on ."
2,"children may not understand everything that happens -- i 'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .","children may not understand everything that happens -- i 'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted ."
2,"a distant , even sterile , yet compulsively watchable look at the sordid life of hogan 's heroes star bob crane .","a distant , even sterile , yet compulsively watchable look at the sordid life of hogan 's heroes star bob crane ."
1,this is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .,this is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .
1,the film is a travesty of the genre and even as spoof takes itself too seriously .,the film is a travesty of the genre and even as spoof takes itself too seriously .
2,the long-range appeal of `` minority report '' should transcend any awards it bags .,the long-range appeal of `` minority report '' should transcend any awards it bags .
2,the film starts out as competent but unremarkable ... and gradually grows into something of considerable power .,the film starts out as competent but unremarkable ... and gradually grows into something of considerable power .
1,ihops do n't pile on this much syrup .,ihops do n't pile on this much syrup .
2,a pleasant enough comedy that should have found a summer place .,a pleasant enough comedy that should have found a summer place .
2,"the unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .","the unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right ."
1,"this is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .","this is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few ."
2,"sound the trumpets : for the first time since desperately seeking susan , madonna does n't suck as an actress .","sound the trumpets : for the first time since desperately seeking susan , madonna does n't suck as an actress ."
1,the truth is that the truth about charlie gets increasingly tiresome .,the truth is that the truth about charlie gets increasingly tiresome .
1,much-anticipated and ultimately lackluster movie .,much-anticipated and ultimately lackluster movie .
1,disturbingly superficial in its approach to the material .,disturbingly superficial in its approach to the material .
1,"flat , but with a revelatory performance by michelle williams .","flat , but with a revelatory performance by michelle williams ."
1,"unless you are in dire need of a diesel fix , there is no real reason to see it .","unless you are in dire need of a diesel fix , there is no real reason to see it ."
1,the movie gets muted and routine .,the movie gets muted and routine .
1,madonna still ca n't act a lick .,madonna still ca n't act a lick .
1,"if you 're not a prepubescent girl , you 'll be laughing at britney spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .","if you 're not a prepubescent girl , you 'll be laughing at britney spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch ."
2,some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,some actors have so much charisma that you 'd be happy to listen to them reading the phone book .
2,energetic and boldly provocative .,energetic and boldly provocative .
1,"not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .","not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well ."
2,"the kooky yet shadowy vision clooney sustains throughout is daring , inventive and impressive .","the kooky yet shadowy vision clooney sustains throughout is daring , inventive and impressive ."
1,i 'd give real money to see the perpetrators of chicago torn apart by dingoes .,i 'd give real money to see the perpetrators of chicago torn apart by dingoes .
2,"occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao .","occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao ."
2,"awkward but sincere and , ultimately , it wins you over .","awkward but sincere and , ultimately , it wins you over ."
1,the whole damn thing is ripe for the jerry springer crowd .,the whole damn thing is ripe for the jerry springer crowd .
1,"a lousy movie that 's not merely unwatchable , but also unlistenable .","a lousy movie that 's not merely unwatchable , but also unlistenable ."
1,flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,flounders due to the general sense that no two people working on the production had exactly the same thing in mind .
2,"with youthful high spirits , tautou remains captivating throughout michele 's religious and romantic quests , and she is backed by a likable cast .","with youthful high spirits , tautou remains captivating throughout michele 's religious and romantic quests , and she is backed by a likable cast ."
1,"if this is an example of the type of project that robert redford 's lab is willing to lend its imprimatur to , then perhaps it 's time to rethink independent films .","if this is an example of the type of project that robert redford 's lab is willing to lend its imprimatur to , then perhaps it 's time to rethink independent films ."
2,a great comedy filmmaker knows great comedy need n't always make us laugh .,a great comedy filmmaker knows great comedy need n't always make us laugh .
2,"while this film is not in the least surprising , it is still ultimately very satisfying .","while this film is not in the least surprising , it is still ultimately very satisfying ."
2,remarkably accessible and affecting .,remarkably accessible and affecting .
1,"writhing under dialogue like ` you 're from two different worlds ' and ` tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .","writhing under dialogue like ` you 're from two different worlds ' and ` tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability ."
2,"this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .","this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends ."
1,"plays as hollow catharsis , with lots of tears but very little in the way of insights .","plays as hollow catharsis , with lots of tears but very little in the way of insights ."
1,"will probably stay in the shadow of its two older , more accessible qatsi siblings .","will probably stay in the shadow of its two older , more accessible qatsi siblings ."
1,credibility sinks into a mire of sentiment .,credibility sinks into a mire of sentiment .
1,"director brian levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a french poodle .","director brian levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a french poodle ."
1,it 's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins .,it 's hard to tell with all the crashing and banging where the salesmanship ends and the movie begins .
2,"but it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .","but it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast ."
1,francophiles will snicker knowingly and you 'll want to slap them .,francophiles will snicker knowingly and you 'll want to slap them .
1,-lrb- plays -rrb- in broad outline as pandering middle-age buddy-comedy .,-lrb- plays -rrb- in broad outline as pandering middle-age buddy-comedy .
1,one hour photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,one hour photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .
1,"a one-trick pony whose few t&a bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .","a one-trick pony whose few t&a bits still ca n't save itself from being unoriginal , unfunny and unrecommendable ."
2,this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format .,this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format .
1,"an ungainly , comedy-deficient , b-movie rush job ...","an ungainly , comedy-deficient , b-movie rush job ..."
1,"will only satisfy those who ca n't tell the difference between the good , the bad and the ugly .","will only satisfy those who ca n't tell the difference between the good , the bad and the ugly ."
2,"if this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .","if this movie were a book , it would be a page-turner , you ca n't wait to see what happens next ."
1,` dragonfly ' is a movie about a bus wreck that turns into a film wreck .,` dragonfly ' is a movie about a bus wreck that turns into a film wreck .
2,-lrb- villeneuve -rrb- seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,-lrb- villeneuve -rrb- seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .
1,"rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .","rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief ."
1,"feel bad for king , who 's honestly trying , and schwartzman , who 's shot himself in the foot .","feel bad for king , who 's honestly trying , and schwartzman , who 's shot himself in the foot ."
1,"involving at times , but lapses quite casually into the absurd .","involving at times , but lapses quite casually into the absurd ."
2,for benigni it was n't shakespeare whom he wanted to define his career with but pinocchio .,for benigni it was n't shakespeare whom he wanted to define his career with but pinocchio .
1,"starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .","starts off with a bang , but then fizzles like a wet stick of dynamite at the very end ."
2,"together , tok and o orchestrate a buoyant , darkly funny dance of death .","together , tok and o orchestrate a buoyant , darkly funny dance of death ."
1,"de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal .","de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal ."
2,"the film 's real appeal wo n't be to clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers .","the film 's real appeal wo n't be to clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers ."
2,"guaranteed to move anyone who ever shook , rattled , or rolled .","guaranteed to move anyone who ever shook , rattled , or rolled ."
1,"unlike his directorial efforts , la femme nikita and the professional , the transporter lacks besson 's perspective as a storyteller .","unlike his directorial efforts , la femme nikita and the professional , the transporter lacks besson 's perspective as a storyteller ."
2,"at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story .","at about 95 minutes , treasure planet maintains a brisk pace as it races through the familiar story ."
1,"this limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 1982 's tootsie , forgetting only to retain a single laugh .","this limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 1982 's tootsie , forgetting only to retain a single laugh ."
1,"so stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .","so stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly ."
1,there has been much puzzlement among critics about what the election symbolizes .,there has been much puzzlement among critics about what the election symbolizes .
2,"a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .","a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview ."
1,a great idea becomes a not-great movie .,a great idea becomes a not-great movie .
2,an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u.s. relocation camps to keep their hopes alive in 1975 .,an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u.s. relocation camps to keep their hopes alive in 1975 .
1,"its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .","its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops ."
1,demme 's loose approach kills the suspense .,demme 's loose approach kills the suspense .
2,"harsh , effective documentary on life in the israeli-occupied palestinian territories .","harsh , effective documentary on life in the israeli-occupied palestinian territories ."
2,steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .
2,"this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .","this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space ."
1,but this costly dud is a far cry from either the book or the beloved film .,but this costly dud is a far cry from either the book or the beloved film .
1,"the essential problem in orange county is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .","the essential problem in orange county is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do ."
2,"... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .","... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games ."
2,"a work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director eric byler , who understands the power of the implicit and the virtues of simplicity and economy .","a work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director eric byler , who understands the power of the implicit and the virtues of simplicity and economy ."
2,there are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .,there are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .
1,... hudlin is stuck trying to light a fire with soggy leaves .,... hudlin is stuck trying to light a fire with soggy leaves .
1,"... a haunting vision , with images that seem more like disturbing hallucinations .","... a haunting vision , with images that seem more like disturbing hallucinations ."
1,consists of a plot and jokes done too often by people far more talented than ali g,consists of a plot and jokes done too often by people far more talented than ali g
2,"a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .","a breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat ."
1,"the premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .","the premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them ."
1,imagine a really bad community theater production of west side story without the songs .,imagine a really bad community theater production of west side story without the songs .
2,"smith profiles five extraordinary american homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .","smith profiles five extraordinary american homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities ."
